Serial_Number,Type,X,Y,Width,Height,Rotation,Frame_Color,Fill_Color,Is_Filled
23212,Small,924.1207045748117,52.44869259846689,10.0,10.0,18.218402148515356,#fafafa,,False
23213,Small,935.1061327134412,56.17254530477983,10.0,10.0,23.17889149083881,#fafafa,,False
23214,Small,945.8650779802634,60.428809020918536,10.0,10.0,30.874441353922652,#fafafa,,False
23215,Small,955.8172765247413,66.37769078753887,10.0,10.0,36.220115798732635,#fafafa,,False
23216,Small,964.423465661639,74.15544808253985,10.0,10.0,39.265326714757315,#fafafa,,False
23217,Small,972.6314808630331,82.35069519313852,10.0,10.0,50.58394731240578,#fafafa,,False
23218,Small,978.4005024908683,92.28785065559362,10.0,10.0,58.69025893479674,#fafafa,,False
23219,Small,983.061535753423,102.90437300564096,10.0,10.0,67.53271290530269,#fafafa,,False
23220,Small,987.1084936478157,113.77078839839436,10.0,10.0,76.63735902012398,#fafafa,,False
23221,Small,989.0077441366378,125.01551499115277,10.0,10.0,87.13445065745383,#fafafa,,False
23222,Small,988.8254960617197,136.56804880775866,10.0,10.0,98.81553472582242,#fafafa,,False
23223,Small,986.4738190402775,147.92045312810595,10.0,10.0,104.75039409382431,#fafafa,,False
23224,Small,983.0377367808713,158.999727285971,10.0,10.0,106.53469286466658,#fafafa,,False
23225,Small,979.794059565157,170.13697380580237,10.0,10.0,103.61891661770797,#fafafa,,False
23226,Small,976.8413381520439,181.34088706547823,10.0,10.0,100.29324126219063,#fafafa,,False
23227,Small,975.2579772062919,192.83074979182095,10.0,10.0,91.95259194094254,#fafafa,,False
23228,Small,975.2644937333005,204.3216354928258,10.0,10.0,82.70501644807021,#fafafa,,False
23229,Small,977.0726099459123,215.74669058211782,10.0,10.0,74.27289208839937,#fafafa,,False
23230,Small,981.8505935308103,226.5238230852858,10.0,10.0,58.96223960219117,#fafafa,,False
23231,Small,990.347066976927,235.78651302851276,10.0,10.0,37.4476455634616,#fafafa,,False
23232,Small,1001.784652487137,240.42252429979783,10.0,10.0,12.548839845137596,#fafafa,,False
23233,Small,832.9595371035308,127.29912388014864,10.0,10.0,-57.150707000663,#fafafa,,False
23234,Small,838.5647249081709,118.16858284941279,10.0,10.0,-56.13716394996129,#fafafa,,False
23235,Small,844.502667151402,108.96869342306479,10.0,10.0,-51.129026367924645,#fafafa,,False
23236,Small,850.989406284319,99.99185392432047,10.0,10.0,-51.80786010502973,#fafafa,,False
23237,Small,859.2361564988356,91.88319249144996,10.0,10.0,-40.54827155668147,#fafafa,,False
23238,Small,869.6950739545514,85.38980985185619,10.0,10.0,-19.835569925478058,#fafafa,,False
23239,Small,881.0028310730838,82.57071091250856,10.0,10.0,-12.683308744564926,#fafafa,,False
23240,Small,892.5833857958104,80.36200468364517,10.0,10.0,-3.6088273097601586,#fafafa,,False
23241,Small,904.1467630227759,80.55632096050309,10.0,10.0,6.056488729147645,#fafafa,,False
23242,Small,915.2924895424791,82.27619352307106,10.0,10.0,13.163821214954577,#fafafa,,False
23243,Small,926.4325863368159,86.02988497857865,10.0,10.0,21.67330484622102,#fafafa,,False
23244,Small,937.1813736273671,91.36985566297331,10.0,10.0,33.2562521458879,#fafafa,,False
23245,Small,946.3249193883255,99.15099229410895,10.0,10.0,45.468858409653826,#fafafa,,False
23246,Small,952.7583792944854,109.02770303106134,10.0,10.0,60.10121508085533,#fafafa,,False
23247,Small,956.7507692349202,120.97050240533734,10.0,10.0,72.2168243489366,#fafafa,,False
23249,Small,956.0490439036596,140.51826071276398,10.0,10.0,103.32963615118176,#fafafa,,False
23250,Small,952.8428428102062,151.10072173831296,10.0,10.0,106.42609559239746,#fafafa,,False
23251,Small,949.6111361205998,162.24137138099252,10.0,10.0,103.38803922780531,#fafafa,,False
23252,Small,946.5374269789161,173.4231723713131,10.0,10.0,102.08640082179022,#fafafa,,False
23253,Small,944.7954714808823,184.89163308070516,10.0,10.0,99.53556173254253,#fafafa,,False
23254,Small,943.7000545243638,196.43750914392245,10.0,10.0,91.10787106535862,#fafafa,,False
23255,Small,944.4218555126097,207.93197699963585,10.0,10.0,83.20866553807282,#fafafa,,False
23256,Small,946.6700821803852,219.28840774304297,10.0,10.0,74.65308510801286,#fafafa,,False
23257,Small,950.1859510214265,230.34100651527575,10.0,10.0,71.12581719433928,#fafafa,,False
23258,Small,954.2111102098938,241.22025711021553,10.0,10.0,63.39714456785561,#fafafa,,False
23259,Small,960.5430829736615,252.01027395119348,10.0,10.0,49.83038485697552,#fafafa,,False
23260,Small,969.7012493680493,259.88441992698415,10.0,10.0,31.282803828129275,#fafafa,,False
23261,Small,980.4847497471425,264.8043074396595,10.0,10.0,20.6739994689234,#fafafa,,False
23262,Small,991.2674738303944,267.9138471802877,10.0,10.0,19.306805954531637,#fafafa,,False
23263,Small,800.8750723846046,97.6636444785685,10.0,10.0,-60.00326560253554,#fafafa,,False
23264,Small,806.7927384997652,88.3717610293764,10.0,10.0,-55.66793947353487,#fafafa,,False
23265,Small,813.0344836352589,78.66523364599624,10.0,10.0,-54.434421978309295,#fafafa,,False
23266,Small,820.522217248272,69.81149027957544,10.0,10.0,-48.41706041692117,#fafafa,,False
23267,Small,828.5737946432736,61.46091536210412,10.0,10.0,-44.53673759193826,#fafafa,,False
23268,Small,837.8443379255517,54.497779705990446,10.0,10.0,-36.76513960898151,#fafafa,,False
23269,Small,847.7454783466476,48.49360283161352,10.0,10.0,-25.733825361092467,#fafafa,,False
23270,Small,858.2583740586738,43.84941614441363,10.0,10.0,-20.766513608690747,#fafafa,,False
23271,Small,869.5960681000969,41.39652115622523,10.0,10.0,-17.070549293730263,#fafafa,,False
23272,Small,881.0977159998841,39.90291006902702,10.0,10.0,-9.072913499209951,#fafafa,,False
23273,Small,892.5520398793842,38.07301049998939,10.0,10.0,-7.8251981001530915,#fafafa,,False
23274,Small,904.2693518809748,37.54310121513633,10.0,10.0,0.8092578804429774,#fafafa,,False
23275,Small,915.2625524918786,39.193818769170655,10.0,10.0,7.988581524273674,#fafafa,,False
23276,Small,926.5130014335037,40.914347158937936,10.0,10.0,17.8509986255345,#fafafa,,False
23277,Small,937.5077789863215,44.61094675962777,10.0,10.0,19.21988486749023,#fafafa,,False
23278,Small,948.4135477209752,48.56369369135128,10.0,10.0,23.55536148719281,#fafafa,,False
23279,Small,958.453610748591,54.35010572244454,10.0,10.0,30.911058401252294,#fafafa,,False
23280,Small,967.6446744790854,61.33774286176302,10.0,10.0,39.339773957397966,#fafafa,,False
23281,Small,976.0810879814485,69.29044397449422,10.0,10.0,50.684997342897105,#fafafa,,False
23282,Small,984.117149478204,77.64065815099246,10.0,10.0,54.679381420418295,#fafafa,,False
23283,Small,989.2865828472695,88.02511570267964,10.0,10.0,58.392687126307074,#fafafa,,False
23284,Small,993.9537953763357,98.6373989574765,10.0,10.0,67.52034351708028,#fafafa,,False
23285,Small,997.9439318816544,109.52302959031361,10.0,10.0,77.19794528174221,#fafafa,,False
23286,Small,1000.7828715062948,120.6644480541108,10.0,10.0,80.84313619365628,#fafafa,,False
23287,Small,1000.9239986407664,132.26358953664806,10.0,10.0,87.05776988254286,#fafafa,,False
23288,Small,999.3195859067902,143.70683747932108,10.0,10.0,98.171100135161,#fafafa,,False
23289,Small,996.5292822463193,154.9480401592275,10.0,10.0,104.5306910616851,#fafafa,,False
23290,Small,993.1682316624134,166.0500226420695,10.0,10.0,106.5773400944695,#fafafa,,False
23291,Small,989.9325261096824,177.18959084965576,10.0,10.0,103.72594519008001,#fafafa,,False
23292,Small,987.5993687056996,188.52517105698166,10.0,10.0,96.45594625799886,#fafafa,,False
23293,Small,986.2775776119485,200.025067644886,10.0,10.0,86.85396877565702,#fafafa,,False
23294,Small,988.5618651409293,211.7573057718111,10.0,10.0,74.02171636846435,#fafafa,,False
23295,Small,994.3783357512551,223.21305248503688,10.0,10.0,51.99308572900512,#fafafa,,False
23297,Small,815.9492688958175,121.6092739540766,5.0,5.0,28.0,#fafafa,,False
23298,Small,808.6081238438543,113.62664663678768,5.0,10.0,117.0,#fafafa,,False
23299,Small,799.315535170483,107.12183456542743,5.0,10.0,121.0,#fafafa,,False
23300,Small,960.9790247634853,130.25261479753038,5.0,10.0,85.0,#fafafa,,False
23301,Small,629.7197977018398,177.84853980620431,10.0,10.0,8.0,#fafafa,,False
23303,Small,643.5260903407305,179.12049772807967,5.0,10.0,101.0,#fafafa,,False
23304,Small,655.3976976115661,180.39245564995474,5.0,10.0,91.0,#fafafa,,False
23305,Small,667.8346195143461,180.8164416239132,5.0,10.0,89.0,#fafafa,,False
23306,Small,678.9921515380003,181.0990989398855,5.0,10.0,91.0,#fafafa,,False
23307,Small,690.2793160767858,181.11822703999024,5.0,10.0,87.0,#fafafa,,False
23308,Small,694.0610256547731,165.43226070194152,5.0,10.0,81.0,#fafafa,,False
23309,Small,683.1161061228132,167.344965086168,5.0,10.0,87.0,#fafafa,,False
23310,Small,671.4273571080987,167.9825332142431,5.0,10.0,87.0,#fafafa,,False
23311,Small,711.1346969050215,181.50816614944588,10.0,10.0,-22.0,#fafafa,,False
966,Triangle,721.6744950222668,175.95720580769645,10.0,10.0,-124.0,#fafafa,,False
23312,Small,721.3567520175751,164.85841588339704,5.0,10.0,73.0,#fafafa,,False
23313,Small,729.8462481878231,160.73735481955413,10.0,10.0,-20.0,#fafafa,,False
23314,Small,740.1690218270677,154.85918392009503,10.0,10.0,-30.0,#fafafa,,False
23315,Small,748.8802146397701,147.9019172213246,10.0,10.0,-34.0,#fafafa,,False
23316,Small,755.3374170633818,157.79492328035425,5.0,10.0,51.0,#fafafa,,False
23317,Small,763.5091874814023,149.53768615016253,5.0,10.0,45.0,#fafafa,,False
23318,Small,757.5709296722548,139.96631981659016,10.0,10.0,-48.0,#fafafa,,False
23319,Small,770.757406646632,140.5238751369925,5.0,10.0,37.0,#fafafa,,False
23320,Small,765.1908523844194,130.9525088034199,10.0,10.0,-50.0,#fafafa,,False
23321,Small,778.0985516985954,131.97469355749058,5.0,10.0,35.0,#fafafa,,False
23322,Small,772.5319974363828,122.03162367698349,10.0,10.0,-50.0,#fafafa,,False
23323,Small,779.7060655162823,113.02223380845436,10.0,10.0,-58.0,#fafafa,,False
23325,Small,872.9119055732972,96.35024228868944,10.0,5.0,-17.913264923618826,#fafafa,,False
23326,Small,883.6741293767709,93.32362621442445,10.0,5.0,-9.475008188709166,#fafafa,,False
23327,Small,896.1688353251907,91.42353201210537,10.0,5.0,0.9017531096826337,#fafafa,,False
23329,Small,918.1992138417254,95.51661678357776,10.0,5.0,22.483037545676705,#fafafa,,False
23330,Small,928.7069373975052,100.42848237068952,10.0,5.0,34.05107029263722,#fafafa,,False
23331,Small,937.4215664860932,107.75057672444171,10.0,5.0,50.00977814935891,#fafafa,,False
23332,Small,944.9038570434918,116.08183719777205,10.0,5.0,72.6695196334483,#fafafa,,False
23333,Small,947.1376258093878,127.2887942993477,10.0,5.0,88.41274965021928,#fafafa,,False
23334,Small,946.3788043156939,138.55201562169415,10.0,5.0,99.94215137250299,#fafafa,,False
23335,Small,943.7995611095944,149.84713374414142,10.0,5.0,105.44525268014152,#fafafa,,False
23336,Small,940.302113492693,160.90731710876955,10.0,5.0,105.86977974638428,#fafafa,,False
23337,Small,937.0771045135858,172.03964876208298,10.0,5.0,100.82738110875965,#fafafa,,False
23338,Small,935.1860209513641,183.44698134798372,10.0,5.0,97.39663918732127,#fafafa,,False
23339,Small,934.3869623848802,195.01030555761093,10.0,5.0,90.43183605593144,#fafafa,,False
23340,Small,933.8971903821738,206.5033042155904,10.0,5.0,84.86010344930364,#fafafa,,False
23341,Small,935.9941589931559,217.89999767896268,10.0,5.0,78.06050878780944,#fafafa,,False
23342,Small,938.7597328687978,229.16488606257028,10.0,5.0,72.02082341076476,#fafafa,,False
23343,Small,942.2591664604209,240.14414002081764,10.0,5.0,73.50584379145047,#fafafa,,False
23344,Small,855.5998915039268,113.31081915231948,10.0,10.0,-44.178803277758604,#fafafa,,False
23346,Small,888.0886630247365,99.18948194506945,10.0,10.0,-5.482950525112512,#fafafa,,False
23348,Small,912.1290356291869,100.67778203443858,10.0,10.0,18.77048119993367,#fafafa,,False
23349,Small,923.0455979259458,105.47849234792955,10.0,10.0,32.96962072616974,#fafafa,,False
23350,Small,932.6442779387032,113.07777946575646,10.0,10.0,52.72031815748028,#fafafa,,False
23352,Small,935.9638396432541,136.76184993711425,10.0,10.0,96.79021858695789,#fafafa,,False
23353,Small,933.4795996888404,148.12146782727368,10.0,10.0,105.6679107912024,#fafafa,,False
23354,Small,930.4743991235883,158.43548387378127,10.0,10.0,105.70440700519421,#fafafa,,False
23355,Small,927.9819336835649,169.1924427841121,10.0,10.0,100.85221745165325,#fafafa,,False
23356,Small,926.2708402831655,180.46521296645906,10.0,10.0,97.38453924405505,#fafafa,,False
23357,Small,925.08848637014,191.92360123623652,10.0,10.0,90.22462581569162,#fafafa,,False
23358,Small,925.3169171246464,202.97427897460022,10.0,10.0,84.92784134540206,#fafafa,,False
23359,Small,925.7024332850975,213.8125560063756,10.0,10.0,84.92784134540206,#fafafa,,False
23360,Small,928.3031055341842,224.7442067429145,10.0,10.0,78.20813496188508,#fafafa,,False
23361,Small,930.9763868810204,236.03191867738573,10.0,10.0,71.9370636723997,#fafafa,,False
23362,Small,935.84537145305,246.52300324278167,10.0,10.0,70.80089455500656,#fafafa,,False
23385,Small,866.2388257146772,108.30408922158206,10.0,10.0,-30.294970244296028,#fafafa,,False
23386,Small,876.0482092286813,102.53859085704703,10.0,10.0,-23.382223815200106,#fafafa,,False
23387,Small,900.1726572837126,98.44812405970842,10.0,10.0,4.272427626806092,#fafafa,,False
23388,Small,938.5536541635809,124.72484576837743,10.0,10.0,-7.374082786021418,#fafafa,,False
23392,Small,921.3571528862441,147.20992046681624,10.0,10.0,105.96359728169915,#fafafa,,False
23393,Small,917.8539091051698,158.26827470329573,10.0,10.0,105.51981710375092,#fafafa,,False
23394,Small,915.1735405975608,169.54530549130112,10.0,10.0,100.87840468117601,#fafafa,,False
23395,Small,913.7628525092897,181.01980856384327,10.0,10.0,97.37212284969186,#fafafa,,False
23396,Small,912.8449418542714,192.57684559725342,10.0,10.0,90.01813716226486,#fafafa,,False
23397,Small,912.386099098581,204.08988458947843,10.0,10.0,88.84590899357477,#fafafa,,False
23398,Small,913.9894559574954,215.57854189931984,10.0,10.0,84.99542877619713,#fafafa,,False
23399,Small,916.7667745596398,226.83859711304726,10.0,10.0,78.35470615810391,#fafafa,,False
23400,Small,919.5053286616904,238.11066352201138,10.0,10.0,71.85107696830826,#fafafa,,False
23401,Small,923.9263790664711,248.77192998988835,10.0,10.0,71.71883584997909,#fafafa,,False
23425,Small,909.8941598700652,89.74706803256271,5.0,10.0,99.0,#fafafa,,False
23426,Small,865.035675792577,100.11292006524897,5.0,10.0,51.0,#fafafa,,False
967,Triangle,848.9003647672384,123.31724589932585,10.0,10.0,36.0,#fafafa,,False
23427,Small,924.48047316852,136.09827236068077,10.0,10.0,10.0,#fafafa,,False
968,Triangle,926.4467849318056,125.40645214781651,10.0,10.0,-172.0,#fafafa,,False
23428,Small,922.5141614052349,119.87620031357642,10.0,10.0,-30.0,#fafafa,,False
969,Triangle,916.2465426597629,109.30727458591751,10.0,10.0,-110.0,#fafafa,,False
23429,Small,773.6197185552443,220.0377223803608,10.0,10.0,-36.0,#fafafa,,False
23431,Small,784.7174474638311,212.56143637289418,5.0,10.0,39.0,#fafafa,,False
23432,Small,780.1416520485969,229.57974052806009,10.0,10.0,-39.12657243617723,#fafafa,,False
23434,Small,789.0650514143476,220.83652596484956,10.0,10.0,-46.688167804138004,#fafafa,,False
23435,Small,796.7216551891636,211.2383951621865,10.0,10.0,-52.86970245118121,#fafafa,,False
23436,Small,804.0159455784996,201.63000920433734,10.0,10.0,-54.316066242785425,#fafafa,,False
23437,Small,809.7773278531251,191.5758132291582,10.0,10.0,-59.48253614289412,#fafafa,,False
23438,Small,816.0705014409951,181.80690194236175,10.0,10.0,-56.9651570844936,#fafafa,,False
23439,Small,822.0771321927598,172.14163522518692,10.0,10.0,-62.00544493625239,#fafafa,,False
23440,Small,828.1691037644318,162.23350954996218,10.0,10.0,-65.92512631737037,#fafafa,,False
23441,Small,833.349717480131,152.23719604511396,10.0,10.0,-66.34692797387908,#fafafa,,False
23442,Small,837.9666287131907,141.991748976016,10.0,10.0,-65.11081826784792,#fafafa,,False
23443,Small,843.8465541858556,131.86617774014354,10.0,10.0,-60.42149195443226,#fafafa,,False
23445,Small,866.3634353377372,120.89546442178758,10.0,10.0,-25.55461456870571,#fafafa,,False
23446,Small,876.6520995186733,114.9562890233828,10.0,10.0,-27.326566476898332,#fafafa,,False
23447,Small,887.6969802060806,110.90867227857645,10.0,10.0,-15.632411026935214,#fafafa,,False
23451,Small,912.427194573979,127.45135021360903,10.0,10.0,90.12921660690245,#fafafa,,False
23452,Small,911.5580278290778,139.1251898779104,10.0,10.0,99.85157200726212,#fafafa,,False
23453,Small,903.181642637629,171.40142728531185,10.0,10.0,98.43836746140917,#fafafa,,False
23454,Small,901.8283438921602,182.57678729142617,10.0,10.0,95.86620620884669,#fafafa,,False
23455,Small,900.8497210773137,193.3919986408185,10.0,10.0,92.54186283278034,#fafafa,,False
23456,Small,900.3207079264739,204.7409908065122,10.0,10.0,99.91714207495332,#fafafa,,False
23486,Small,796.6721602487606,230.2738116036421,10.0,10.0,-46.17806854590932,#fafafa,,False
23487,Small,804.2581515510263,221.04911902538817,10.0,10.0,-52.49204683712521,#fafafa,,False
23488,Small,811.0207672893124,212.09413957143127,10.0,10.0,-54.31884971264342,#fafafa,,False
23489,Small,817.8046930580692,203.29448244035973,10.0,10.0,-53.5390627072799,#fafafa,,False
23490,Small,823.7218593185058,192.77062224014824,10.0,10.0,-57.07584841447906,#fafafa,,False
23491,Small,829.69476690438,182.27908872502442,10.0,10.0,-62.02298683131787,#fafafa,,False
23492,Small,836.0429694362364,172.2211523938815,10.0,10.0,-65.75482999505334,#fafafa,,False
23493,Small,841.4487482876752,161.9714393779889,10.0,10.0,-67.03955810115723,#fafafa,,False
23494,Small,846.3835053446417,151.62744566429424,10.0,10.0,-60.71352249525017,#fafafa,,False
23496,Small,857.3249952825149,128.6940074630581,10.0,10.0,-33.13953045378455,#fafafa,,False
23497,Small,872.3516568634633,130.46400918154617,10.0,10.0,-32.06050706875736,#fafafa,,False
23498,Small,900.6440708948408,110.54987275597912,10.0,10.0,12.152763415284669,#fafafa,,False
23502,Small,908.7630279830743,150.0643218206203,10.0,10.0,105.85411560266107,#fafafa,,False
23503,Small,905.8374271357225,160.6978331086396,10.0,10.0,104.42523594753017,#fafafa,,False
23504,Small,890.5593143822608,179.54452372887192,10.0,10.0,95.8088778476447,#fafafa,,False
23505,Small,889.6499267776443,191.03168553235767,10.0,10.0,92.51008614119611,#fafafa,,False
23506,Small,888.6746908651473,202.0139930026192,10.0,10.0,91.59277485005781,#fafafa,,False
23536,Small,792.9671810600834,204.9903808217851,5.0,10.0,45.0,#fafafa,,False
